country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,fossil_share_energy,fossil_fuel_consumption,electricity_generation,renewables_share_energy,renewables_share_elec,renewables_consumption,renewables_electricity,hydro_electricity,hydro_share_elec,hydro_share_energy,solar_electricity,solar_share_elec,solar_share_energy,wind_electricity,wind_share_elec,wind_share_energy,other_renewable_electricity,other_renewables_share_elec,other_renewables_share_energy,renewables_electricity,renewables_share_elec,renewables_share_energy
Turkey,1961,TUR,29119235.0,87728589171.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1962,TUR,29916149.0,93596080671.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1963,TUR,30726846.0,102938110652.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1964,TUR,31543074.0,107828078666.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,1965,TUR,32345213.0,111220451968.0,91.433,2826.797,93.008,84.671,,6.992,,6.365,2.279,2.179,,6.649,0.0,,0.0,0.0,,0.0,0.1,,0.343,2.279,,6.992
Turkey,1966,TUR,33177679.0,124959745875.0,104.916,3162.253,93.419,97.613,,6.581,,6.876,2.46,2.338,,6.216,0.0,,0.0,0.0,,0.0,0.122,,0.365,2.46,,6.581
Turkey,1967,TUR,34050420.0,131273062160.0,108.544,3187.732,93.38,100.948,,6.62,,7.157,2.555,2.382,,6.12,0.0,,0.0,0.0,,0.0,0.173,,0.5,2.555,,6.62
Turkey,1968,TUR,34921681.0,140827131703.0,126.427,3620.291,92.548,116.467,,7.452,,9.378,3.354,3.175,,7.008,0.0,,0.0,0.0,,0.0,0.179,,0.444,3.354,,7.452
Turkey,1969,TUR,35787778.0,149141534105.0,138.027,3856.816,92.631,127.272,,7.369,,10.125,3.623,3.445,,6.965,0.0,,0.0,0.0,,0.0,0.178,,0.405,3.623,,7.369
Turkey,1970,TUR,36638458.0,157265367609.0,146.683,4003.521,93.88,137.185,,6.12,,8.943,3.199,3.033,,5.765,0.0,,0.0,0.0,,0.0,0.166,,0.355,3.199,,6.12
Turkey,1971,TUR,37518610.0,172474534238.0,162.384,4328.081,95.209,154.148,,4.791,,7.757,2.772,2.61,,4.478,0.0,,0.0,0.0,,0.0,0.162,,0.313,2.772,,4.791
Turkey,1972,TUR,38430215.0,184802765953.0,181.426,4720.918,94.776,171.392,,5.224,,9.447,3.379,3.204,,4.922,0.0,,0.0,0.0,,0.0,0.175,,0.302,3.379,,5.224
Turkey,1973,TUR,39329533.0,194442379101.0,205.603,5227.694,96.174,197.276,,3.826,,7.847,2.8,2.603,,3.526,0.0,,0.0,0.0,,0.0,0.197,,0.3,2.8,,3.826
Turkey,1974,TUR,40210234.0,211512796257.0,209.676,5214.504,95.232,199.093,,4.768,,9.969,3.563,3.356,,4.459,0.0,,0.0,0.0,,0.0,0.207,,0.309,3.563,,4.768
Turkey,1975,TUR,41053123.0,231789908328.0,233.686,5692.283,92.655,215.527,,7.345,,17.086,6.124,5.904,,7.05,0.0,,0.0,0.0,,0.0,0.22,,0.296,6.124,,7.345
Turkey,1976,TUR,41899990.0,253392368632.0,263.195,6281.503,90.918,237.917,,9.082,,23.766,8.536,8.375,,8.89,0.0,,0.0,0.0,,0.0,0.161,,0.192,8.536,,9.082
Turkey,1977,TUR,42773301.0,265743913359.0,288.084,6735.128,91.452,262.04,,8.548,,24.493,8.79,8.572,,8.31,0.0,,0.0,0.0,,0.0,0.218,,0.238,8.79,,8.548
Turkey,1978,TUR,43645306.0,274794563281.0,305.026,6988.749,91.311,276.986,,8.689,,26.358,9.472,9.335,,8.548,0.0,,0.0,0.0,,0.0,0.137,,0.141,9.472,,8.689
Turkey,1979,TUR,44510430.0,274002543890.0,287.262,6453.811,89.827,256.375,,10.173,,29.033,10.434,10.289,,10.014,0.0,,0.0,0.0,,0.0,0.145,,0.159,10.434,,10.173
Turkey,1980,TUR,45408818.0,273441194023.0,298.498,6573.563,89.223,264.507,,10.777,,31.948,11.484,11.348,,10.633,0.0,,0.0,0.0,,0.0,0.136,,0.143,11.484,,10.777
Turkey,1981,TUR,46321190.0,286816306359.0,301.189,6502.196,88.161,263.533,,11.839,,35.388,12.726,12.616,,11.724,0.0,,0.0,0.0,,0.0,0.11,,0.115,12.726,,11.839
Turkey,1982,TUR,47322104.0,302868955511.0,328.681,6945.618,87.934,286.79,,12.066,,39.352,14.167,14.167,,12.066,0.0,,0.0,0.0,,0.0,0.0,,0.0,14.167,,12.066
Turkey,1983,TUR,48447413.0,315758770277.0,339.712,7011.983,90.669,306.172,,9.331,,31.507,11.343,11.343,,9.331,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.343,,9.331
Turkey,1984,TUR,49574065.0,335720503375.0,357.704,7215.545,89.484,317.94,,10.516,,37.364,13.448,13.426,,10.497,0.0,,0.0,0.0,,0.0,0.022,,0.019,13.448,,10.516
Turkey,1985,TUR,50687118.0,354837207539.0,386.093,7617.173,91.281,350.459,34.219,8.719,35.217,33.477,12.051,12.045,35.2,8.714,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.018,0.005,12.051,35.217,8.719
Turkey,1986,TUR,51777768.0,381728509675.0,420.703,8125.164,92.089,385.472,39.695,7.911,30.02,33.116,11.916,11.873,29.91,7.879,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.11,0.033,11.916,30.02,7.911
Turkey,1987,TUR,52843671.0,417316000921.0,479.594,9075.704,89.104,424.377,44.353,10.896,42.107,51.897,18.676,18.618,41.977,10.858,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.131,0.038,18.676,42.107,10.896
Turkey,1988,TUR,53909628.0,435877005093.0,527.385,9782.754,84.56,441.587,48.049,15.44,60.393,80.629,29.018,28.95,60.25,15.399,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.142,0.041,29.018,60.393,15.44
Turkey,1989,TUR,54976719.0,443256143906.0,517.613,9415.124,90.275,464.388,52.043,9.725,34.591,50.028,18.002,17.94,34.471,9.687,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.12,0.038,18.002,34.591,9.725
Turkey,1990,TUR,56015627.0,486761175773.0,561.306,10020.523,88.415,492.631,57.54,11.585,40.372,64.549,23.23,23.15,40.233,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.139,0.045,23.23,40.372,11.585
Turkey,1991,TUR,57009892.0,498030901697.0,573.129,10053.146,88.862,505.701,60.24,11.138,37.849,63.383,22.8,22.68,37.649,11.072,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.199,0.066,22.8,37.849,11.138
Turkey,1992,TUR,57990121.0,535075772045.0,602.786,10394.637,87.599,523.877,67.35,12.401,39.629,74.165,26.69,26.57,39.451,12.34,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.178,0.061,26.69,39.629,12.401
Turkey,1993,TUR,58999164.0,586262069548.0,655.228,11105.725,85.408,554.436,73.81,14.592,46.186,94.727,34.09,33.95,45.996,14.528,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.19,0.065,34.09,46.186,14.592
Turkey,1994,TUR,60033832.0,562010879560.0,634.501,10569.057,86.429,543.672,78.33,13.571,39.219,85.367,30.72,30.59,39.053,13.506,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.166,0.065,30.72,39.219,13.571
Turkey,1995,TUR,61024501.0,610881311777.0,710.107,11636.42,85.835,604.059,86.24,14.165,41.57,99.688,35.85,35.54,41.211,14.028,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.359,0.137,35.85,41.57,14.165
Turkey,1996,TUR,61951134.0,662700429389.0,774.638,12504.012,85.244,654.156,94.85,14.756,42.941,113.241,40.73,40.47,42.667,14.651,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.274,0.106,40.73,42.941,14.756
Turkey,1997,TUR,62852968.0,722433616413.0,810.281,12891.698,86.083,691.372,103.3,13.917,38.906,111.778,40.19,39.82,38.548,13.771,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.358,0.147,40.19,38.906,13.917
Turkey,1998,TUR,63734385.0,754598720693.0,830.685,13033.552,85.623,704.788,111.02,14.377,38.335,118.337,42.56,42.23,38.038,14.251,0.0,0.0,0.0,0.0,0.0,0.002,0.33,0.297,0.124,42.56,38.335,14.377
Turkey,1999,TUR,64591916.0,725083487631.0,808.918,12523.523,87.91,705.663,116.44,12.09,29.981,97.052,34.91,34.68,29.784,12.0,0.0,0.0,0.0,0.02,0.017,0.007,0.21,0.18,0.083,34.91,29.981,12.09
Turkey,2000,TUR,65425957.0,785054993224.0,863.54,13198.735,89.904,771.39,124.38,10.096,25.052,86.621,31.16,30.88,24.827,9.997,0.0,0.0,0.0,0.03,0.024,0.011,0.25,0.201,0.088,31.16,25.052,10.096
Turkey,2001,TUR,66245125.0,732284634333.0,784.469,11841.918,91.368,712.91,122.24,8.632,19.912,67.353,24.34,24.01,19.642,8.5,0.0,0.0,0.0,0.06,0.049,0.022,0.27,0.221,0.11,24.34,19.912,8.632
Turkey,2002,TUR,67048792.0,796073298321.0,859.186,12814.346,89.082,760.021,128.46,10.918,26.436,93.149,33.96,33.68,26.218,10.817,0.0,0.0,0.0,0.05,0.039,0.015,0.23,0.179,0.086,33.96,26.436,10.918
Turkey,2003,TUR,67831735.0,848549642280.0,909.418,13406.965,89.266,806.281,139.54,10.734,25.484,96.957,35.56,35.33,25.319,10.658,0.0,0.0,0.0,0.06,0.043,0.019,0.17,0.122,0.058,35.56,25.484,10.734
Turkey,2004,TUR,68592621.0,931152861082.0,973.841,14197.467,87.0,840.378,149.75,13.0,30.925,125.573,46.31,46.08,30.771,12.929,0.0,0.0,0.0,0.06,0.04,0.016,0.17,0.114,0.055,46.31,30.925,13.0
Turkey,2005,TUR,69329557.0,1017383777200.0,996.115,14367.83,89.193,882.3,161.63,10.807,24.587,106.905,39.74,39.56,24.476,10.751,0.0,0.0,0.0,0.06,0.037,0.016,0.12,0.074,0.041,39.74,24.587,10.807
Turkey,2006,TUR,70045351.0,1096826103018.0,1105.051,15776.228,89.126,978.131,176.25,10.874,25.26,119.337,44.52,44.24,25.101,10.779,0.0,0.0,0.0,0.13,0.074,0.032,0.15,0.085,0.042,44.52,25.26,10.874
Turkey,2007,TUR,70750593.0,1158406990670.0,1173.72,16589.539,91.674,1070.473,191.52,8.326,19.037,97.222,36.46,35.85,18.719,8.165,0.0,0.0,0.0,0.36,0.188,0.08,0.25,0.131,0.068,36.46,19.037,8.326
Turkey,2008,TUR,71562343.0,1179868355277.0,1176.681,16442.74,92.216,1079.743,198.37,7.784,17.351,91.146,34.42,33.27,16.772,7.497,0.0,0.0,0.0,0.85,0.428,0.191,0.3,0.151,0.081,34.42,17.351,7.784
Turkey,2009,TUR,72464846.0,1122756788420.0,1192.739,16459.547,91.528,1086.093,194.81,8.472,19.583,100.529,38.15,35.96,18.459,7.954,0.0,0.0,0.0,1.5,0.77,0.331,0.69,0.354,0.181,38.15,19.583,8.472
Turkey,2010,TUR,73346766.0,1240496805446.0,1253.167,17085.506,88.29,1098.388,211.18,11.71,26.385,145.686,55.72,51.8,24.529,10.842,0.0,0.0,0.001,2.92,1.383,0.61,1.0,0.474,0.251,55.72,26.385,11.71
Turkey,2011,TUR,74215203.0,1364782716000.0,1337.026,18015.533,88.608,1176.488,229.39,11.392,25.324,151.262,58.09,52.34,22.817,10.212,0.0,0.0,0.001,4.72,2.058,0.922,1.03,0.449,0.244,58.09,25.324,11.392
Turkey,2012,TUR,75197196.0,1430132002360.0,1421.041,18897.527,87.969,1241.201,239.49,12.031,27.229,169.754,65.21,57.86,24.16,10.57,0.0,0.0,0.001,5.86,2.447,1.071,1.49,0.622,0.33,65.21,27.229,12.031
Turkey,2013,TUR,76403032.0,1551491738617.0,1412.188,18483.398,86.967,1218.907,240.15,13.033,28.824,182.671,69.22,59.42,24.743,10.843,0.0,0.0,0.001,7.56,3.148,1.379,2.24,0.933,0.5,69.22,28.824,13.033
Turkey,2014,TUR,78036154.0,1628131977724.0,1454.355,18636.939,90.499,1309.913,251.95,9.501,20.885,137.518,52.62,40.64,16.13,7.145,0.02,0.008,0.003,8.52,3.382,1.498,3.44,1.365,0.744,52.62,20.885,9.501
Turkey,2015,TUR,80014222.0,1727192876718.0,1589.021,19859.234,86.327,1362.281,261.77,13.673,31.956,215.766,83.65,67.15,25.652,10.772,0.19,0.073,0.031,11.65,4.45,1.869,4.66,1.78,0.924,83.65,31.956,13.673
Turkey,2016,TUR,81652087.0,1784590365590.0,1669.239,20443.309,86.014,1426.137,274.4,13.986,32.886,231.891,90.24,67.23,24.501,10.188,1.04,0.379,0.158,15.52,5.656,2.351,6.45,2.351,1.216,90.24,32.886,13.986
Turkey,2017,TUR,83083667.0,1918472081554.0,1787.342,21512.551,87.368,1553.371,297.29,12.632,29.345,224.584,87.24,58.22,19.584,8.186,2.89,0.972,0.406,17.9,6.021,2.517,8.23,2.768,1.45,87.24,29.345,12.632
Turkey,2018,TUR,84415966.0,1975637604336.0,1787.873,21179.322,85.87,1526.928,300.15,14.13,32.257,251.254,96.82,59.75,19.907,8.385,7.8,2.599,1.091,19.86,6.617,2.791,9.41,3.135,1.772,96.82,32.257,14.13
Turkey,2019,TUR,85357670.0,1991116616493.0,1849.129,21663.299,81.616,1497.633,300.18,18.384,43.797,337.335,131.47,88.64,29.529,11.982,9.57,3.188,1.248,21.63,7.206,2.931,11.63,3.874,2.124,131.47,43.797,18.384
Turkey,2020,TUR,86091691.0,2029749392174.0,1821.829,21161.5,81.897,1482.096,302.0,18.103,42.162,327.603,127.33,77.86,25.781,10.655,11.2,3.709,1.494,24.61,8.149,3.388,13.66,4.523,2.502,127.33,42.162,18.103
Turkey,2021,TUR,86686254.0,2260196231771.0,1950.923,22505.564,84.304,1636.802,327.88,15.696,35.4,304.751,116.07,55.51,16.93,7.095,13.28,4.05,1.769,31.02,9.461,3.988,16.26,4.959,2.778,116.07,35.4,15.696
Turkey,2022,TUR,87058469.0,2385996374127.0,1969.05,22617.557,81.964,1604.55,320.56,18.036,41.911,353.075,134.35,66.66,20.795,8.384,15.16,4.729,2.12,34.69,10.822,4.386,17.84,5.565,3.066,134.35,41.911,18.036
Turkey,2023,TUR,87270502.0,,1961.496,22476.043,81.674,1591.713,319.79,18.326,42.009,357.138,134.34,63.72,19.926,8.01,18.4,5.754,2.765,33.88,10.594,4.269,18.34,5.735,3.2,134.34,42.009,18.326
Turkey,2024,TUR,87473800.0,,2093.058,23927.826,80.214,1667.243,341.23,19.786,45.614,411.239,155.65,74.57,21.853,8.787,25.67,7.523,3.564,36.53,10.705,4.298,18.88,5.533,3.057,155.65,45.614,19.786
Turkey,2025,TUR,87685427.0,,,,,,353.86,,43.257,,153.07,57.27,16.184,,37.25,10.527,,39.42,11.14,,19.13,5.406,,153.07,43.257,
Turkmenistan,1985,TKM,3247541.0,20045559320.0,143.104,44065.363,99.994,143.095,10.987,0.006,0.027,0.008,0.003,0.003,0.027,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.027,0.006
Turkmenistan,1986,TKM,3347813.0,20620067885.0,178.107,53201.121,99.995,178.099,12.396,0.005,0.024,0.008,0.003,0.003,0.024,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.024,0.005
Turkmenistan,1987,TKM,3452736.0,21125901205.0,177.183,51316.758,99.995,177.174,13.267,0.005,0.023,0.008,0.003,0.003,0.023,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.023,0.005
Turkmenistan,1988,TKM,3559364.0,23051920018.0,178.383,50116.547,99.995,178.374,12.891,0.005,0.023,0.008,0.003,0.003,0.023,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.023,0.005
Turkmenistan,1989,TKM,3662464.0,21128380000.0,183.29,50045.676,99.995,183.282,14.508,0.005,0.021,0.008,0.003,0.003,0.021,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.021,0.005
Turkmenistan,1990,TKM,3760561.0,21201768000.0,161.008,42814.887,99.995,160.999,14.61,0.005,0.021,0.008,0.003,0.003,0.021,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.021,0.005
Turkmenistan,1991,TKM,3855902.0,20437989542.0,146.229,37923.375,99.994,146.22,14.953,0.006,0.02,0.008,0.003,0.003,0.02,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.02,0.006
Turkmenistan,1992,TKM,3944689.0,17569987922.0,138.043,34994.605,99.992,138.03,13.183,0.008,0.032,0.012,0.004,0.004,0.032,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.032,0.008
Turkmenistan,1993,TKM,4032415.0,18037537140.0,127.299,31568.975,99.989,127.284,12.637,0.011,0.04,0.014,0.005,0.005,0.04,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.04,0.011
Turkmenistan,1994,TKM,4116662.0,15091315379.0,135.595,32938.043,99.992,135.583,10.52,0.008,0.038,0.011,0.004,0.004,0.038,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.038,0.008
Turkmenistan,1995,TKM,4191207.0,14166397093.0,104.27,24878.238,99.989,104.258,9.905,0.011,0.04,0.011,0.004,0.004,0.04,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.04,0.011
Turkmenistan,1996,TKM,4263818.0,13366623522.0,158.043,37066.004,99.991,158.028,10.13,0.009,0.049,0.014,0.005,0.005,0.049,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.049,0.009
Turkmenistan,1997,TKM,4336732.0,11995995999.0,123.142,28395.035,99.989,123.127,9.498,0.011,0.053,0.014,0.005,0.005,0.053,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.053,0.011
Turkmenistan,1998,TKM,4410511.0,12945785203.0,140.64,31887.438,99.988,140.622,9.416,0.012,0.064,0.017,0.006,0.006,0.064,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.064,0.012
Turkmenistan,1999,TKM,4492174.0,15251899688.0,123.281,27443.494,99.989,123.266,8.86,0.011,0.056,0.014,0.005,0.005,0.056,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.056,0.011
Turkmenistan,2000,TKM,4582675.0,18299208667.0,130.278,28428.357,99.993,130.269,9.85,0.007,0.0,0.009,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
Turkmenistan,2001,TKM,4675416.0,22282743473.0,151.922,32493.838,99.994,151.913,10.61,0.006,0.0,0.009,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
Turkmenistan,2002,TKM,4769473.0,26092440396.0,130.345,27329.037,99.993,130.336,10.7,0.007,0.0,0.009,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
Turkmenistan,2003,TKM,4863871.0,30907677346.0,167.964,34533.0,99.995,167.955,10.8,0.005,0.0,0.009,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
Turkmenistan,2004,TKM,4958091.0,35857575608.0,187.145,37745.398,99.995,187.136,11.92,0.005,0.0,0.009,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
Turkmenistan,2005,TKM,5052260.0,41000508021.0,175.243,34686.0,99.995,175.234,12.82,0.005,0.0,0.008,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
Turkmenistan,2006,TKM,5147103.0,46019998793.0,180.042,34979.223,99.995,180.033,13.65,0.005,0.0,0.008,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
Turkmenistan,2007,TKM,5244047.0,51693703669.0,165.961,31647.539,99.995,165.952,14.88,0.005,0.0,0.008,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
Turkmenistan,2008,TKM,5345033.0,60001295021.0,154.912,28982.496,99.995,154.904,15.04,0.005,0.0,0.008,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
Turkmenistan,2009,TKM,5451597.0,64409212896.0,226.639,41572.953,99.996,226.63,15.98,0.004,0.0,0.008,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
Turkmenistan,2010,TKM,5564356.0,71115148352.0,246.765,44347.527,99.997,246.756,16.66,0.003,0.0,0.009,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
Turkmenistan,2011,TKM,5683413.0,82520290491.0,266.977,46974.797,99.996,266.967,17.22,0.004,0.0,0.009,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
Turkmenistan,2012,TKM,5808548.0,87581261691.0,315.572,54328.891,99.997,315.561,17.75,0.003,0.0,0.011,0.0,0.0,0.0,0.003,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
Turkmenistan,2013,TKM,5939348.0,87286119372.0,267.651,45064.047,99.995,267.637,18.87,0.005,0.0,0.013,0.0,0.0,0.0,0.003,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
Turkmenistan,2014,TKM,6075286.0,90639646545.0,283.703,46697.828,99.994,283.686,20.4,0.006,0.0,0.016,0.0,0.0,0.0,0.003,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
Turkmenistan,2015,TKM,6215773.0,93346148579.0,322.248,51843.594,99.993,322.225,22.53,0.007,0.0,0.021,0.0,0.0,0.0,0.002,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
Turkmenistan,2016,TKM,6360041.0,92434154525.0,348.665,54821.168,99.993,348.638,22.53,0.007,0.0,0.025,0.0,0.0,0.0,0.002,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
Turkmenistan,2017,TKM,6507065.0,96785037864.0,323.575,49726.68,99.992,323.548,23.89,0.008,0.0,0.025,0.0,0.0,0.0,0.002,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008
Turkmenistan,2018,TKM,6655523.0,97638670425.0,365.408,54902.934,99.993,365.381,25.36,0.007,0.0,0.025,0.0,0.0,0.0,0.002,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
Turkmenistan,2019,TKM,6803943.0,94329707021.0,350.677,51540.266,99.993,350.65,22.5,0.007,0.0,0.025,0.0,0.0,0.0,0.002,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
Turkmenistan,2020,TKM,6949915.0,91559235694.0,444.261,63923.27,99.994,444.235,25.76,0.006,0.0,0.025,0.0,0.0,0.0,0.002,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
Turkmenistan,2021,TKM,7092042.0,95789282239.0,444.797,62717.742,99.994,444.77,28.4,0.006,0.035,0.025,0.01,0.01,0.035,0.002,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.035,0.006
Turkmenistan,2022,TKM,7230197.0,97502944727.0,471.771,65250.055,99.995,471.744,32.6,0.005,0.031,0.025,0.01,0.01,0.031,0.002,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.031,0.005
Turkmenistan,2023,TKM,7364437.0,,438.46,59537.512,99.994,438.434,32.6,0.006,0.031,0.025,0.01,0.01,0.031,0.002,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.031,0.006
Turkmenistan,2024,TKM,7494494.0,,371.164,49524.949,99.993,371.138,33.01,0.007,0.03,0.025,0.01,0.01,0.03,0.002,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.007
Turks and Caicos Islands,1980,TCA,7584.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1981,TCA,7927.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1982,TCA,8316.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1983,TCA,8722.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1984,TCA,9127.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1985,TCA,9545.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1986,TCA,9962.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1987,TCA,10384.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1988,TCA,10800.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1989,TCA,11213.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1990,TCA,11708.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1991,TCA,12328.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1992,TCA,12992.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1993,TCA,13670.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1994,TCA,14368.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1995,TCA,15074.0,,0.055,3676.454,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1996,TCA,15786.0,,0.056,3520.252,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1997,TCA,16505.0,,0.055,3357.694,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1998,TCA,17236.0,,0.061,3536.849,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1999,TCA,17981.0,,0.061,3390.308,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2000,TCA,18754.0,,0.289,15414.862,,,0.08,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
Turks and Caicos Islands,2001,TCA,19603.0,,0.307,15656.771,,,0.08,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
Turks and Caicos Islands,2002,TCA,20619.0,,0.409,19821.516,,,0.1,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
Turks and Caicos Islands,2003,TCA,21749.0,,0.42,19323.348,,,0.11,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
